Datetime,Open,High,Low,Close
2021-09-21 11:09:00-04:00,340.09,340.3,340.09,340.25
2021-09-21 11:10:00-04:00,340.28,340.32,340.16,340.24
2021-09-21 11:11:00-04:00,340.19,340.19,340.1,340.14
2021-09-21 11:12:00-04:00,340.2,340.2,340.2,340.2
2021-09-21 11:13:00-04:00,340.21,340.29,340.16,340.17
2021-09-21 11:14:00-04:00,340.14,340.32,340.13,340.29
2021-09-21 11:15:00-04:00,340.29,340.32,340.11,340.12
2021-09-21 11:16:00-04:00,340.13,340.19,340.1,340.14
2021-09-21 11:17:00-04:00,340.16,340.17,340.08,340.08
2021-09-21 11:18:00-04:00,340.07,340.07,339.97,339.98
2021-09-21 11:19:00-04:00,339.99,339.99,339.79,339.92
2021-09-21 11:20:00-04:00,339.94,339.95,339.7,339.77
2021-09-21 11:21:00-04:00,339.82,339.86,339.68,339.68
2021-09-21 11:22:00-04:00,339.69,340.0,339.69,340.0
2021-09-21 11:23:00-04:00,339.79,340.0,339.78,339.79
2021-09-21 11:24:00-04:00,339.73,339.8,339.68,339.72
2021-09-21 11:25:00-04:00,339.72,339.82,339.7,339.82
2021-09-21 11:26:00-04:00,339.84,339.91,339.77,339.89
2021-09-21 11:27:00-04:00,339.92,339.97,339.84,339.87
2021-09-21 11:28:00-04:00,339.91,339.98,339.74,339.77
2021-09-21 11:29:00-04:00,339.77,339.84,339.64,339.84
2021-09-21 11:30:00-04:00,339.87,340.12,339.85,340.1
2021-09-21 11:31:00-04:00,340.04,340.18,340.0,340.03
2021-09-21 11:32:00-04:00,340.03,340.52,340.03,340.52
2021-09-21 11:33:00-04:00,340.52,340.87,340.51,340.85
2021-09-21 11:34:00-04:00,340.85,340.87,340.71,340.83
2021-09-21 11:35:00-04:00,340.8,341.02,340.77,340.96
2021-09-21 11:36:00-04:00,340.97,341.01,340.89,340.93
2021-09-21 11:37:00-04:00,340.93,341.0,340.89,340.89
2021-09-21 11:38:00-04:00,340.91,340.91,340.83,340.87
2021-09-21 11:39:00-04:00,340.95,341.0,340.83,340.88
2021-09-21 11:40:00-04:00,340.83,340.88,340.75,340.78
2021-09-21 11:41:00-04:00,340.77,340.85,340.71,340.82
2021-09-21 11:42:00-04:00,340.82,341.01,340.81,341.0
2021-09-21 11:43:00-04:00,340.96,341.02,340.93,341.02
2021-09-21 11:44:00-04:00,340.93,341.05,340.93,340.99
2021-09-21 11:45:00-04:00,341.01,341.16,341.0,341.14
2021-09-21 11:46:00-04:00,341.15,341.15,340.98,340.98
2021-09-21 11:47:00-04:00,340.99,341.11,340.99,341.1
2021-09-21 11:48:00-04:00,341.11,341.16,341.1,341.12
2021-09-21 11:49:00-04:00,341.1,341.11,340.98,341.06
2021-09-21 11:50:00-04:00,341.08,341.12,341.03,341.08
2021-09-21 11:51:00-04:00,341.11,341.11,340.95,341.02
2021-09-21 11:52:00-04:00,341.04,341.05,340.95,340.99
2021-09-21 11:53:00-04:00,341.02,341.02,340.96,340.96
2021-09-21 11:54:00-04:00,340.98,341.07,340.95,341.0
2021-09-21 11:55:00-04:00,341.02,341.09,341.02,341.09
2021-09-21 11:56:00-04:00,341.09,341.26,341.09,341.2
2021-09-21 11:57:00-04:00,341.26,341.26,341.14,341.18
2021-09-21 11:58:00-04:00,341.15,341.15,341.04,341.04
2021-09-21 11:59:00-04:00,341.07,341.07,341.03,341.04
2021-09-21 12:00:00-04:00,341.09,341.32,341.0,341.32
2021-09-21 12:01:00-04:00,341.33,341.56,341.33,341.56
2021-09-21 12:02:00-04:00,341.53,341.61,341.45,341.61
2021-09-21 12:03:00-04:00,341.63,341.69,341.48,341.59
2021-09-21 12:04:00-04:00,341.64,341.68,341.55,341.61
2021-09-21 12:05:00-04:00,341.58,341.61,341.48,341.5
2021-09-21 12:06:00-04:00,341.5,341.62,341.5,341.62
2021-09-21 12:07:00-04:00,341.68,341.75,341.63,341.68
2021-09-21 12:08:00-04:00,341.71,341.89,341.71,341.85
2021-09-21 12:09:00-04:00,341.86,341.87,341.82,341.82
2021-09-21 12:10:00-04:00,341.79,341.87,341.78,341.83
2021-09-21 12:11:00-04:00,341.86,341.97,341.82,341.95
2021-09-21 12:12:00-04:00,341.94,341.94,341.81,341.87
2021-09-21 12:13:00-04:00,341.94,342.02,341.88,342.0
2021-09-21 12:14:00-04:00,342.0,342.07,341.98,341.99
2021-09-21 12:15:00-04:00,341.94,342.03,341.85,341.86
2021-09-21 12:16:00-04:00,341.85,341.93,341.74,341.75
2021-09-21 12:17:00-04:00,341.77,341.86,341.76,341.86
2021-09-21 12:18:00-04:00,341.89,341.91,341.8,341.85
2021-09-21 12:19:00-04:00,341.85,341.88,341.71,341.74
2021-09-21 12:20:00-04:00,341.78,341.81,341.65,341.66
2021-09-21 12:21:00-04:00,341.75,341.88,341.75,341.84
2021-09-21 12:22:00-04:00,341.92,341.94,341.75,341.78
2021-09-21 12:23:00-04:00,341.8,341.81,341.72,341.81
2021-09-21 12:24:00-04:00,341.8,341.8,341.58,341.58
2021-09-21 12:25:00-04:00,341.6,341.69,341.6,341.66
2021-09-21 12:26:00-04:00,341.65,341.65,341.51,341.53
2021-09-21 12:27:00-04:00,341.49,341.54,341.43,341.45
2021-09-21 12:28:00-04:00,341.44,341.44,341.41,341.42
2021-09-21 12:29:00-04:00,341.42,341.43,341.4,341.43
2021-09-21 12:30:00-04:00,341.37,341.38,341.21,341.21
2021-09-21 12:31:00-04:00,341.23,341.23,341.12,341.12
2021-09-21 12:32:00-04:00,341.15,341.31,341.14,341.31
2021-09-21 12:33:00-04:00,341.3,341.3,341.17,341.25
2021-09-21 12:34:00-04:00,341.35,341.45,341.35,341.4
2021-09-21 12:35:00-04:00,341.38,341.39,341.28,341.32
2021-09-21 12:36:00-04:00,341.39,341.49,341.3,341.45
2021-09-21 12:37:00-04:00,341.46,341.5,341.4,341.41
2021-09-21 12:38:00-04:00,341.43,341.45,341.26,341.33
2021-09-21 12:39:00-04:00,341.44,341.5,341.42,341.42
2021-09-21 12:40:00-04:00,341.42,341.42,341.31,341.34
2021-09-21 12:41:00-04:00,341.33,341.37,341.28,341.33
2021-09-21 12:42:00-04:00,341.33,341.42,341.31,341.41
2021-09-21 12:43:00-04:00,341.43,341.43,341.36,341.38
2021-09-21 12:44:00-04:00,341.44,341.44,341.38,341.43
2021-09-21 12:45:00-04:00,341.38,341.42,341.29,341.39
2021-09-21 12:46:00-04:00,341.26,341.39,341.26,341.26
2021-09-21 12:47:00-04:00,341.27,341.37,341.27,341.3
2021-09-21 12:48:00-04:00,341.3,341.3,341.18,341.2
2021-09-21 12:49:00-04:00,341.21,341.32,341.21,341.24
2021-09-21 12:50:00-04:00,341.24,341.24,341.1,341.15
2021-09-21 12:51:00-04:00,341.18,341.18,340.93,340.93
2021-09-21 12:52:00-04:00,340.51,340.94,340.49,340.51
2021-09-21 12:53:00-04:00,340.52,340.62,340.52,340.6
2021-09-21 12:54:00-04:00,340.55,340.71,340.54,340.71
2021-09-21 12:55:00-04:00,340.72,340.8,340.67,340.77
2021-09-21 12:56:00-04:00,340.75,340.92,340.75,340.85
2021-09-21 12:57:00-04:00,340.91,341.02,340.91,341.02
2021-09-21 12:58:00-04:00,341.02,341.03,340.97,340.98
2021-09-21 12:59:00-04:00,340.95,340.99,340.82,340.82
2021-09-21 13:00:00-04:00,340.84,340.91,340.78,340.84
2021-09-21 13:01:00-04:00,340.88,340.96,340.81,340.95
2021-09-21 13:02:00-04:00,340.95,340.95,340.57,340.64
2021-09-21 13:03:00-04:00,340.66,340.66,340.48,340.56
2021-09-21 13:04:00-04:00,340.55,340.64,340.4,340.64
2021-09-21 13:05:00-04:00,340.61,340.71,340.49,340.71
2021-09-21 13:06:00-04:00,340.73,340.8,340.59,340.59
2021-09-21 13:07:00-04:00,340.68,340.73,340.68,340.72
2021-09-21 13:08:00-04:00,340.73,340.74,340.64,340.68
2021-09-21 13:09:00-04:00,340.71,340.74,340.58,340.58
2021-09-21 13:10:00-04:00,340.6,340.66,340.52,340.53
2021-09-21 13:11:00-04:00,340.53,340.63,340.52,340.62
2021-09-21 13:12:00-04:00,340.7,340.7,340.62,340.7
2021-09-21 13:13:00-04:00,340.63,340.63,340.59,340.6
2021-09-21 13:14:00-04:00,340.63,340.63,340.59,340.61
2021-09-21 13:15:00-04:00,340.41,340.57,340.41,340.41
2021-09-21 13:16:00-04:00,340.43,340.68,340.43,340.66
2021-09-21 13:17:00-04:00,340.65,340.65,340.57,340.61
2021-09-21 13:18:00-04:00,340.68,340.68,340.57,340.61
2021-09-21 13:19:00-04:00,340.62,340.74,340.61,340.74
2021-09-21 13:20:00-04:00,340.74,340.85,340.69,340.7
2021-09-21 13:21:00-04:00,340.73,340.73,340.53,340.54
2021-09-21 13:22:00-04:00,340.62,340.72,340.62,340.62
2021-09-21 13:23:00-04:00,340.67,340.68,340.38,340.38
2021-09-21 13:24:00-04:00,340.38,340.41,340.15,340.19
2021-09-21 13:25:00-04:00,340.22,340.22,339.86,339.89
2021-09-21 13:26:00-04:00,339.89,340.14,339.89,340.11
2021-09-21 13:27:00-04:00,340.13,340.24,340.08,340.24
2021-09-21 13:28:00-04:00,340.24,340.25,340.04,340.11
2021-09-21 13:29:00-04:00,340.11,340.11,339.9,339.9
2021-09-21 13:30:00-04:00,339.91,340.06,339.8,339.88
2021-09-21 13:31:00-04:00,339.88,340.04,339.88,339.94
2021-09-21 13:32:00-04:00,339.96,340.02,339.82,339.84
2021-09-21 13:33:00-04:00,339.81,339.96,339.78,339.86
2021-09-21 13:34:00-04:00,339.87,339.98,339.84,339.94
2021-09-21 13:35:00-04:00,339.99,340.0,339.88,339.9
2021-09-21 13:36:00-04:00,339.88,339.95,339.83,339.84
2021-09-21 13:37:00-04:00,339.86,339.87,339.8,339.82
2021-09-21 13:38:00-04:00,339.82,339.99,339.8,339.99
2021-09-21 13:39:00-04:00,339.97,340.08,339.97,340.08
2021-09-21 13:40:00-04:00,340.07,340.08,339.88,340.05
2021-09-21 13:41:00-04:00,340.03,340.07,339.98,340.07
2021-09-21 13:42:00-04:00,340.01,340.03,339.85,339.85
2021-09-21 13:43:00-04:00,339.86,339.9,339.79,339.8
2021-09-21 13:44:00-04:00,339.85,339.9,339.8,339.83
2021-09-21 13:45:00-04:00,339.88,339.98,339.81,339.84
2021-09-21 13:46:00-04:00,339.83,339.92,339.77,339.91
2021-09-21 13:47:00-04:00,339.91,339.97,339.88,339.89
2021-09-21 13:48:00-04:00,339.88,339.93,339.85,339.93
2021-09-21 13:49:00-04:00,339.96,340.15,339.96,340.07
2021-09-21 13:50:00-04:00,340.07,340.07,340.03,340.06
2021-09-21 13:51:00-04:00,340.06,340.31,340.05,340.21
2021-09-21 13:52:00-04:00,340.22,340.23,340.08,340.09
2021-09-21 13:53:00-04:00,340.08,340.08,339.72,339.73
2021-09-21 13:54:00-04:00,339.76,339.76,339.45,339.62
2021-09-21 13:55:00-04:00,339.61,339.77,339.55,339.6
2021-09-21 13:56:00-04:00,339.64,339.72,339.64,339.71
2021-09-21 13:57:00-04:00,339.7,339.74,339.61,339.61
2021-09-21 13:58:00-04:00,339.68,339.68,339.6,339.66
2021-09-21 13:59:00-04:00,339.68,339.82,339.62,339.8
2021-09-21 14:00:00-04:00,339.76,340.19,339.76,340.11
2021-09-21 14:01:00-04:00,340.04,340.1,339.97,340.1
2021-09-21 14:02:00-04:00,340.02,340.1,339.98,340.04
2021-09-21 14:03:00-04:00,340.07,340.16,340.04,340.11
2021-09-21 14:04:00-04:00,340.14,340.22,340.08,340.15
2021-09-21 14:05:00-04:00,340.13,340.26,340.13,340.2
2021-09-21 14:06:00-04:00,340.2,340.2,340.06,340.2
2021-09-21 14:07:00-04:00,340.17,340.25,340.16,340.23
2021-09-21 14:08:00-04:00,340.23,340.23,340.17,340.19
2021-09-21 14:09:00-04:00,340.25,340.25,340.18,340.23
2021-09-21 14:10:00-04:00,340.22,340.24,340.07,340.11
2021-09-21 14:11:00-04:00,340.12,340.19,340.08,340.15
2021-09-21 14:12:00-04:00,340.12,340.15,340.04,340.08
2021-09-21 14:13:00-04:00,340.08,340.11,339.99,340.01
2021-09-21 14:14:00-04:00,339.99,340.08,339.99,340.08
2021-09-21 14:15:00-04:00,340.06,340.06,339.96,340.03
2021-09-21 14:16:00-04:00,340.05,340.05,339.88,339.91
2021-09-21 14:17:00-04:00,339.9,339.99,339.83,339.99
2021-09-21 14:18:00-04:00,340.01,340.06,339.9,339.97
2021-09-21 14:19:00-04:00,339.99,339.99,339.81,339.81
2021-09-21 14:20:00-04:00,339.78,339.78,339.39,339.39
2021-09-21 14:21:00-04:00,339.41,339.59,339.37,339.49
2021-09-21 14:22:00-04:00,339.46,339.55,339.35,339.41
2021-09-21 14:23:00-04:00,339.41,339.45,339.19,339.23
2021-09-21 14:24:00-04:00,339.24,339.28,339.18,339.22
2021-09-21 14:25:00-04:00,339.25,339.37,339.05,339.35
2021-09-21 14:26:00-04:00,339.29,339.29,339.07,339.24
2021-09-21 14:27:00-04:00,339.19,339.24,339.12,339.24
2021-09-21 14:28:00-04:00,339.23,339.25,339.12,339.14
2021-09-21 14:29:00-04:00,339.13,339.17,339.07,339.11
2021-09-21 14:30:00-04:00,339.15,339.36,339.12,339.35
2021-09-21 14:31:00-04:00,339.37,339.58,339.37,339.55
2021-09-21 14:32:00-04:00,339.57,339.61,339.44,339.45
2021-09-21 14:33:00-04:00,339.45,339.58,339.45,339.52
2021-09-21 14:34:00-04:00,339.58,339.64,339.54,339.57
2021-09-21 14:35:00-04:00,339.59,339.69,339.59,339.69
2021-09-21 14:36:00-04:00,339.69,339.69,339.42,339.5
2021-09-21 14:37:00-04:00,339.5,339.53,339.38,339.38
2021-09-21 14:38:00-04:00,339.39,339.47,339.38,339.44
2021-09-21 14:39:00-04:00,339.47,339.55,339.47,339.54
2021-09-21 14:40:00-04:00,339.54,339.76,339.52,339.64
2021-09-21 14:41:00-04:00,339.65,339.69,339.55,339.67
2021-09-21 14:42:00-04:00,339.65,339.7,339.63,339.7
2021-09-21 14:43:00-04:00,339.7,339.7,339.7,339.7
2021-09-21 14:44:00-04:00,339.66,339.7,339.63,339.63
2021-09-21 14:45:00-04:00,339.59,339.59,339.49,339.51
2021-09-21 14:46:00-04:00,339.51,339.74,339.51,339.58
2021-09-21 14:47:00-04:00,339.59,339.59,339.49,339.55
2021-09-21 14:48:00-04:00,339.51,339.54,339.46,339.54
2021-09-21 14:49:00-04:00,339.53,339.57,339.46,339.56
2021-09-21 14:50:00-04:00,339.57,340.35,339.57,340.28
2021-09-21 14:51:00-04:00,340.3,340.52,340.3,340.48
2021-09-21 14:52:00-04:00,340.47,340.49,340.34,340.36
2021-09-21 14:53:00-04:00,340.41,340.41,340.31,340.36
2021-09-21 14:54:00-04:00,340.36,340.36,340.12,340.12
2021-09-21 14:55:00-04:00,340.12,340.18,340.01,340.02
2021-09-21 14:56:00-04:00,340.02,340.02,339.82,339.86
2021-09-21 14:57:00-04:00,339.87,339.97,339.87,339.93
2021-09-21 14:58:00-04:00,339.94,339.95,339.78,339.82
2021-09-21 14:59:00-04:00,339.81,339.96,339.8,339.92
2021-09-21 15:00:00-04:00,339.95,340.44,339.94,340.33
2021-09-21 15:01:00-04:00,340.39,340.52,340.29,340.39
2021-09-21 15:02:00-04:00,340.35,340.39,340.28,340.39
2021-09-21 15:03:00-04:00,340.34,340.35,340.11,340.24
2021-09-21 15:04:00-04:00,340.25,340.32,340.2,340.2
2021-09-21 15:05:00-04:00,340.26,340.34,340.17,340.33
2021-09-21 15:06:00-04:00,340.34,340.44,340.33,340.33
2021-09-21 15:07:00-04:00,340.35,340.37,340.31,340.34
2021-09-21 15:08:00-04:00,340.35,340.39,340.2,340.23
2021-09-21 15:09:00-04:00,340.21,340.3,340.15,340.25
2021-09-21 15:10:00-04:00,340.23,340.24,340.08,340.18
2021-09-21 15:11:00-04:00,340.12,340.19,340.08,340.08
2021-09-21 15:12:00-04:00,340.09,340.18,340.04,340.09
2021-09-21 15:13:00-04:00,340.1,340.31,340.07,340.31
2021-09-21 15:14:00-04:00,340.32,340.49,340.27,340.48
2021-09-21 15:15:00-04:00,340.49,340.71,340.37,340.67
2021-09-21 15:16:00-04:00,340.69,340.7,340.52,340.55
2021-09-21 15:17:00-04:00,340.55,340.57,340.44,340.51
2021-09-21 15:18:00-04:00,340.44,340.47,340.34,340.36
2021-09-21 15:19:00-04:00,340.29,340.29,340.08,340.08
2021-09-21 15:20:00-04:00,340.08,340.41,340.08,340.41
2021-09-21 15:21:00-04:00,340.42,340.55,340.34,340.53
2021-09-21 15:22:00-04:00,340.49,340.57,340.45,340.45
2021-09-21 15:23:00-04:00,340.46,340.51,340.4,340.4
2021-09-21 15:24:00-04:00,340.4,340.5,340.37,340.39
2021-09-21 15:25:00-04:00,340.45,340.54,340.39,340.53
2021-09-21 15:26:00-04:00,340.49,340.57,340.46,340.57
2021-09-21 15:27:00-04:00,340.56,340.61,340.42,340.61
2021-09-21 15:28:00-04:00,340.58,340.61,340.5,340.57
2021-09-21 15:29:00-04:00,340.57,340.58,340.43,340.57
2021-09-21 15:30:00-04:00,340.51,340.7,340.51,340.65
2021-09-21 15:31:00-04:00,340.62,340.62,340.49,340.54
2021-09-21 15:32:00-04:00,340.55,340.69,340.45,340.64
2021-09-21 15:33:00-04:00,340.59,340.69,340.56,340.69
2021-09-21 15:34:00-04:00,340.64,340.79,340.64,340.67
2021-09-21 15:35:00-04:00,340.65,340.65,340.44,340.54
2021-09-21 15:36:00-04:00,340.53,340.8,340.45,340.74
2021-09-21 15:37:00-04:00,340.74,340.78,340.63,340.63
2021-09-21 15:38:00-04:00,340.42,340.42,340.42,340.42
2021-09-21 15:39:00-04:00,340.44,340.56,340.39,340.39
2021-09-21 15:40:00-04:00,340.41,340.42,340.26,340.41
2021-09-21 15:41:00-04:00,340.38,340.63,340.36,340.55
2021-09-21 15:42:00-04:00,340.54,340.69,340.49,340.69
2021-09-21 15:43:00-04:00,340.65,340.68,340.44,340.44
2021-09-21 15:44:00-04:00,340.43,340.52,340.38,340.43
2021-09-21 15:45:00-04:00,340.44,340.44,340.22,340.22
2021-09-21 15:46:00-04:00,340.22,340.22,339.9,339.91
2021-09-21 15:47:00-04:00,339.88,339.94,339.81,339.9
2021-09-21 15:48:00-04:00,339.84,339.96,339.81,339.89
2021-09-21 15:49:00-04:00,339.86,339.93,339.69,339.7
2021-09-21 15:50:00-04:00,339.72,340.04,339.72,339.88
2021-09-21 15:51:00-04:00,339.86,340.0,339.83,339.83
2021-09-21 15:52:00-04:00,339.8,339.91,339.79,339.88
2021-09-21 15:53:00-04:00,339.93,340.05,339.88,340.05
2021-09-21 15:54:00-04:00,340.04,340.05,339.72,339.74
2021-09-21 15:55:00-04:00,339.79,339.79,339.51,339.61
2021-09-21 15:56:00-04:00,339.55,339.57,339.49,339.53
2021-09-21 15:57:00-04:00,339.52,339.65,339.51,339.63
2021-09-21 15:58:00-04:00,339.58,339.6,339.47,339.5
2021-09-21 15:59:00-04:00,339.49,339.49,339.01,339.12
