Datetime,Open,High,Low,Close
2021-09-20 10:20:00-04:00,340.52,340.54,340.33,340.41
2021-09-20 10:21:00-04:00,340.46,340.55,340.33,340.44
2021-09-20 10:22:00-04:00,340.41,340.41,340.21,340.28
2021-09-20 10:23:00-04:00,340.24,340.39,340.2,340.28
2021-09-20 10:24:00-04:00,340.2,340.28,340.14,340.15
2021-09-20 10:25:00-04:00,340.18,340.25,340.04,340.17
2021-09-20 10:26:00-04:00,340.17,340.46,340.14,340.31
2021-09-20 10:27:00-04:00,340.27,340.64,340.22,340.64
2021-09-20 10:28:00-04:00,340.66,340.73,340.55,340.55
2021-09-20 10:29:00-04:00,340.48,340.73,340.48,340.73
2021-09-20 10:30:00-04:00,340.73,340.99,340.47,340.9
2021-09-20 10:31:00-04:00,340.86,340.89,340.74,340.86
2021-09-20 10:32:00-04:00,340.8,340.87,340.41,340.45
2021-09-20 10:33:00-04:00,340.45,340.6,340.35,340.37
2021-09-20 10:34:00-04:00,340.36,340.61,340.36,340.57
2021-09-20 10:35:00-04:00,340.6,341.01,340.47,340.95
2021-09-20 10:36:00-04:00,340.94,341.2,340.92,340.92
2021-09-20 10:37:00-04:00,340.95,341.12,340.87,340.96
2021-09-20 10:38:00-04:00,340.96,341.05,340.89,340.98
2021-09-20 10:39:00-04:00,340.95,341.12,340.95,341.12
2021-09-20 10:40:00-04:00,341.11,341.11,340.68,340.68
2021-09-20 10:41:00-04:00,340.71,340.74,340.5,340.51
2021-09-20 10:42:00-04:00,340.52,340.74,340.5,340.62
2021-09-20 10:43:00-04:00,340.59,340.85,340.59,340.66
2021-09-20 10:44:00-04:00,340.69,340.85,340.58,340.58
2021-09-20 10:45:00-04:00,340.58,340.66,340.44,340.45
2021-09-20 10:46:00-04:00,340.45,340.63,340.35,340.35
2021-09-20 10:47:00-04:00,340.33,340.52,340.32,340.43
2021-09-20 10:48:00-04:00,340.46,340.9,340.43,340.89
2021-09-20 10:49:00-04:00,340.77,340.96,340.72,340.76
2021-09-20 10:50:00-04:00,340.68,340.69,340.49,340.63
2021-09-20 10:51:00-04:00,340.62,340.71,340.51,340.59
2021-09-20 10:52:00-04:00,340.57,340.7,340.54,340.67
2021-09-20 10:53:00-04:00,340.73,341.05,340.73,341.0
2021-09-20 10:54:00-04:00,340.98,341.09,340.86,341.0
2021-09-20 10:55:00-04:00,340.91,340.94,340.69,340.74
2021-09-20 10:56:00-04:00,340.7,340.76,340.5,340.52
2021-09-20 10:57:00-04:00,340.53,340.63,340.5,340.58
2021-09-20 10:58:00-04:00,340.6,340.6,340.39,340.55
2021-09-20 10:59:00-04:00,340.57,340.6,340.51,340.56
2021-09-20 11:00:00-04:00,340.53,340.61,340.27,340.3
2021-09-20 11:01:00-04:00,340.31,340.44,340.21,340.22
2021-09-20 11:02:00-04:00,340.22,340.26,340.15,340.21
2021-09-20 11:03:00-04:00,340.2,340.32,340.1,340.22
2021-09-20 11:04:00-04:00,340.23,340.71,340.16,340.67
2021-09-20 11:05:00-04:00,340.66,340.97,340.64,340.78
2021-09-20 11:06:00-04:00,340.75,340.86,340.73,340.76
2021-09-20 11:07:00-04:00,340.81,340.85,340.77,340.84
2021-09-20 11:08:00-04:00,340.84,341.04,340.77,340.97
2021-09-20 11:09:00-04:00,340.92,340.98,340.8,340.8
2021-09-20 11:10:00-04:00,340.76,340.81,340.67,340.67
2021-09-20 11:11:00-04:00,340.62,340.83,340.62,340.66
2021-09-20 11:12:00-04:00,340.64,340.76,340.54,340.76
2021-09-20 11:13:00-04:00,340.79,341.12,340.79,341.08
2021-09-20 11:14:00-04:00,341.1,341.23,341.0,341.0
2021-09-20 11:15:00-04:00,340.95,340.98,340.64,340.73
2021-09-20 11:16:00-04:00,340.67,340.73,340.58,340.66
2021-09-20 11:17:00-04:00,340.7,340.72,340.49,340.57
2021-09-20 11:18:00-04:00,340.69,340.7,340.49,340.62
2021-09-20 11:19:00-04:00,340.6,340.7,340.59,340.66
2021-09-20 11:20:00-04:00,340.73,340.9,340.73,340.85
2021-09-20 11:21:00-04:00,340.91,340.91,340.64,340.64
2021-09-20 11:22:00-04:00,340.56,340.61,340.53,340.53
2021-09-20 11:23:00-04:00,340.55,340.7,340.44,340.44
2021-09-20 11:24:00-04:00,340.4,340.57,340.38,340.55
2021-09-20 11:25:00-04:00,340.55,340.7,340.48,340.55
2021-09-20 11:26:00-04:00,340.53,340.62,340.52,340.61
2021-09-20 11:28:00-04:00,340.38,340.44,340.38,340.44
2021-09-20 11:29:00-04:00,340.45,340.78,340.37,340.76
2021-09-20 11:30:00-04:00,340.71,340.79,340.34,340.36
2021-09-20 11:31:00-04:00,340.33,340.48,340.31,340.43
2021-09-20 11:32:00-04:00,340.36,340.49,340.36,340.38
2021-09-20 11:33:00-04:00,340.43,340.48,340.38,340.38
2021-09-20 11:34:00-04:00,340.35,340.46,340.28,340.46
2021-09-20 11:35:00-04:00,340.47,340.47,340.29,340.3
2021-09-20 11:36:00-04:00,340.33,340.43,340.33,340.38
2021-09-20 11:37:00-04:00,340.37,340.37,340.28,340.33
2021-09-20 11:38:00-04:00,340.3,340.42,340.29,340.33
2021-09-20 11:39:00-04:00,340.34,340.35,340.29,340.35
2021-09-20 11:40:00-04:00,340.3,340.31,340.16,340.16
2021-09-20 11:41:00-04:00,340.18,340.19,340.0,340.12
2021-09-20 11:42:00-04:00,340.15,340.23,340.11,340.13
2021-09-20 11:43:00-04:00,340.15,340.25,340.09,340.15
2021-09-20 11:44:00-04:00,340.09,340.11,340.05,340.11
2021-09-20 11:45:00-04:00,339.99,340.1,339.98,339.99
2021-09-20 11:46:00-04:00,340.0,340.12,339.9,340.05
2021-09-20 11:47:00-04:00,340.06,340.06,339.98,339.98
2021-09-20 11:48:00-04:00,340.22,340.22,339.95,340.22
2021-09-20 11:49:00-04:00,340.18,340.18,340.05,340.07
2021-09-20 11:50:00-04:00,340.05,340.07,339.92,339.93
2021-09-20 11:51:00-04:00,339.94,339.94,339.78,339.79
2021-09-20 11:52:00-04:00,339.83,339.87,339.54,339.57
2021-09-20 11:53:00-04:00,339.6,339.92,339.6,339.86
2021-09-20 11:54:00-04:00,339.85,339.85,339.73,339.85
2021-09-20 11:55:00-04:00,339.8,339.83,339.69,339.71
2021-09-20 11:56:00-04:00,339.73,339.74,339.54,339.56
2021-09-20 11:57:00-04:00,339.62,339.74,339.57,339.6
2021-09-20 11:58:00-04:00,339.58,339.62,339.49,339.56
2021-09-20 11:59:00-04:00,339.54,339.56,339.44,339.48
2021-09-20 12:00:00-04:00,339.45,339.58,339.43,339.44
2021-09-20 12:01:00-04:00,339.41,339.5,339.32,339.33
2021-09-20 12:02:00-04:00,339.32,339.37,339.24,339.31
2021-09-20 12:03:00-04:00,339.37,339.37,339.25,339.28
2021-09-20 12:04:00-04:00,339.27,339.27,339.16,339.21
2021-09-20 12:05:00-04:00,339.15,339.19,339.07,339.08
2021-09-20 12:06:00-04:00,339.07,339.1,338.92,338.95
2021-09-20 12:07:00-04:00,338.98,339.07,338.89,338.89
2021-09-20 12:08:00-04:00,338.9,338.9,338.79,338.86
2021-09-20 12:09:00-04:00,338.83,338.86,338.77,338.77
2021-09-20 12:10:00-04:00,338.79,338.85,338.78,338.78
2021-09-20 12:11:00-04:00,338.76,339.14,338.75,339.11
2021-09-20 12:12:00-04:00,339.03,339.14,338.96,338.96
2021-09-20 12:13:00-04:00,339.02,339.02,338.95,338.98
2021-09-20 12:14:00-04:00,338.96,339.09,338.95,339.0
2021-09-20 12:15:00-04:00,338.98,339.05,338.96,338.98
2021-09-20 12:16:00-04:00,338.96,338.98,338.81,338.92
2021-09-20 12:17:00-04:00,338.99,339.1,338.97,339.07
2021-09-20 12:18:00-04:00,339.07,339.11,338.95,338.95
2021-09-20 12:19:00-04:00,338.93,338.95,338.75,338.75
2021-09-20 12:20:00-04:00,338.78,338.84,338.71,338.71
2021-09-20 12:21:00-04:00,338.7,338.72,338.42,338.44
2021-09-20 12:22:00-04:00,338.46,338.66,338.45,338.46
2021-09-20 12:23:00-04:00,338.46,338.58,338.43,338.45
2021-09-20 12:24:00-04:00,338.44,338.53,338.44,338.51
2021-09-20 12:25:00-04:00,338.51,338.72,338.51,338.66
2021-09-20 12:26:00-04:00,338.66,338.66,338.5,338.5
2021-09-20 12:27:00-04:00,338.5,338.78,338.49,338.75
2021-09-20 12:28:00-04:00,338.75,338.83,338.65,338.66
2021-09-20 12:29:00-04:00,338.71,338.83,338.71,338.75
2021-09-20 12:30:00-04:00,338.75,338.79,338.6,338.6
2021-09-20 12:31:00-04:00,338.56,338.7,338.56,338.7
2021-09-20 12:32:00-04:00,338.68,338.91,338.68,338.89
2021-09-20 12:33:00-04:00,338.84,338.92,338.76,338.82
2021-09-20 12:34:00-04:00,338.82,338.82,338.66,338.71
2021-09-20 12:35:00-04:00,338.75,338.76,338.62,338.63
2021-09-20 12:36:00-04:00,338.64,338.78,338.64,338.73
2021-09-20 12:37:00-04:00,338.67,338.87,338.64,338.77
2021-09-20 12:38:00-04:00,338.77,338.86,338.75,338.8
2021-09-20 12:39:00-04:00,338.82,338.85,338.72,338.83
2021-09-20 12:40:00-04:00,338.78,338.85,338.74,338.75
2021-09-20 12:41:00-04:00,338.75,338.83,338.73,338.75
2021-09-20 12:42:00-04:00,338.74,338.74,338.51,338.51
2021-09-20 12:43:00-04:00,338.5,338.52,338.42,338.48
2021-09-20 12:44:00-04:00,338.48,338.58,338.4,338.55
2021-09-20 12:45:00-04:00,338.53,338.53,338.3,338.34
2021-09-20 12:46:00-04:00,338.36,338.58,338.35,338.56
2021-09-20 12:47:00-04:00,338.58,338.73,338.52,338.66
2021-09-20 12:48:00-04:00,338.62,338.62,338.5,338.5
2021-09-20 12:49:00-04:00,338.53,338.55,338.46,338.5
2021-09-20 12:50:00-04:00,338.48,338.54,338.42,338.42
2021-09-20 12:51:00-04:00,338.46,338.64,338.43,338.6
2021-09-20 12:52:00-04:00,338.6,338.62,338.39,338.39
2021-09-20 12:53:00-04:00,338.36,338.49,338.36,338.45
2021-09-20 12:54:00-04:00,338.37,338.49,338.37,338.37
2021-09-20 12:55:00-04:00,338.31,338.41,338.3,338.38
2021-09-20 12:56:00-04:00,338.33,338.51,338.33,338.44
2021-09-20 12:57:00-04:00,338.47,338.47,338.36,338.39
2021-09-20 12:58:00-04:00,338.35,338.39,338.08,338.12
2021-09-20 12:59:00-04:00,338.11,338.14,338.05,338.11
2021-09-20 13:00:00-04:00,338.08,338.16,338.04,338.16
2021-09-20 13:01:00-04:00,338.18,338.19,338.01,338.08
2021-09-20 13:02:00-04:00,338.09,338.09,337.98,338.0
2021-09-20 13:03:00-04:00,337.99,338.0,337.71,337.72
2021-09-20 13:04:00-04:00,337.75,337.89,337.7,337.74
2021-09-20 13:05:00-04:00,337.75,337.78,337.54,337.63
2021-09-20 13:06:00-04:00,337.62,337.67,337.45,337.51
2021-09-20 13:07:00-04:00,337.5,337.6,337.37,337.45
2021-09-20 13:08:00-04:00,337.42,337.43,337.29,337.33
2021-09-20 13:09:00-04:00,337.32,337.37,337.31,337.35
2021-09-20 13:10:00-04:00,337.34,337.57,337.29,337.53
2021-09-20 13:11:00-04:00,337.52,337.6,337.43,337.48
2021-09-20 13:12:00-04:00,337.49,337.6,337.49,337.6
2021-09-20 13:13:00-04:00,337.58,337.6,337.49,337.56
2021-09-20 13:14:00-04:00,337.51,337.66,337.49,337.59
2021-09-20 13:15:00-04:00,337.59,337.66,337.5,337.54
2021-09-20 13:16:00-04:00,337.5,337.66,337.49,337.66
2021-09-20 13:17:00-04:00,337.63,337.68,337.63,337.67
2021-09-20 13:18:00-04:00,337.65,337.68,337.5,337.63
2021-09-20 13:19:00-04:00,337.62,337.79,337.62,337.7
2021-09-20 13:20:00-04:00,337.72,337.77,337.62,337.72
2021-09-20 13:21:00-04:00,337.69,337.77,337.63,337.66
2021-09-20 13:22:00-04:00,337.75,337.78,337.67,337.74
2021-09-20 13:23:00-04:00,337.73,337.83,337.68,337.83
2021-09-20 13:24:00-04:00,337.78,337.83,337.78,337.81
2021-09-20 13:25:00-04:00,337.86,337.98,337.86,337.94
2021-09-20 13:26:00-04:00,337.95,338.0,337.87,337.97
2021-09-20 13:27:00-04:00,337.97,338.14,337.97,338.14
2021-09-20 13:28:00-04:00,338.14,338.14,338.04,338.08
2021-09-20 13:29:00-04:00,338.07,338.2,338.02,338.18
2021-09-20 13:30:00-04:00,338.18,338.18,338.0,338.06
2021-09-20 13:31:00-04:00,338.07,338.08,337.97,338.04
2021-09-20 13:32:00-04:00,338.05,338.1,337.98,337.99
2021-09-20 13:33:00-04:00,337.97,338.1,337.97,338.1
2021-09-20 13:34:00-04:00,338.12,338.12,337.91,337.91
2021-09-20 13:35:00-04:00,337.9,338.04,337.89,337.98
2021-09-20 13:36:00-04:00,337.98,338.01,337.94,337.95
2021-09-20 13:37:00-04:00,337.96,338.12,337.96,338.05
2021-09-20 13:38:00-04:00,338.05,338.18,338.05,338.15
2021-09-20 13:39:00-04:00,338.14,338.38,338.12,338.38
2021-09-20 13:40:00-04:00,338.38,338.39,338.25,338.37
2021-09-20 13:41:00-04:00,338.33,338.33,338.2,338.2
2021-09-20 13:42:00-04:00,338.24,338.25,338.1,338.11
2021-09-20 13:43:00-04:00,338.1,338.15,338.05,338.07
2021-09-20 13:44:00-04:00,338.05,338.08,337.85,337.85
2021-09-20 13:45:00-04:00,337.86,338.02,337.82,337.95
2021-09-20 13:46:00-04:00,337.9,338.01,337.86,337.98
2021-09-20 13:47:00-04:00,338.0,338.05,337.95,338.0
2021-09-20 13:48:00-04:00,338.01,338.28,338.01,338.28
2021-09-20 13:49:00-04:00,338.19,338.27,338.16,338.17
2021-09-20 13:50:00-04:00,338.16,338.33,338.15,338.27
2021-09-20 13:51:00-04:00,338.25,338.31,338.15,338.15
2021-09-20 13:52:00-04:00,338.2,338.22,338.13,338.22
2021-09-20 13:53:00-04:00,338.2,338.31,338.18,338.24
2021-09-20 13:54:00-04:00,338.23,338.26,338.17,338.19
2021-09-20 13:55:00-04:00,338.18,338.24,338.15,338.24
2021-09-20 13:56:00-04:00,338.27,338.3,338.23,338.26
2021-09-20 13:57:00-04:00,338.25,338.25,338.08,338.08
2021-09-20 13:58:00-04:00,338.05,338.12,338.04,338.07
2021-09-20 13:59:00-04:00,338.13,338.25,338.09,338.14
2021-09-20 14:00:00-04:00,338.19,338.44,338.08,338.19
2021-09-20 14:01:00-04:00,338.09,338.15,337.93,337.98
2021-09-20 14:02:00-04:00,338.08,338.22,338.03,338.08
2021-09-20 14:03:00-04:00,338.06,338.14,338.0,338.01
2021-09-20 14:04:00-04:00,338.06,338.12,338.02,338.11
2021-09-20 14:05:00-04:00,338.11,338.11,337.96,338.0
2021-09-20 14:06:00-04:00,338.05,338.1,337.91,337.91
2021-09-20 14:07:00-04:00,337.92,337.93,337.7,337.7
2021-09-20 14:08:00-04:00,337.69,337.7,337.59,337.64
2021-09-20 14:09:00-04:00,337.68,337.71,337.46,337.48
2021-09-20 14:10:00-04:00,337.52,337.54,337.44,337.44
2021-09-20 14:11:00-04:00,337.44,337.51,337.39,337.51
2021-09-20 14:12:00-04:00,337.48,337.48,337.35,337.36
2021-09-20 14:13:00-04:00,337.38,337.46,337.38,337.45
2021-09-20 14:14:00-04:00,337.46,337.46,337.25,337.25
2021-09-20 14:15:00-04:00,337.25,337.34,337.24,337.33
2021-09-20 14:16:00-04:00,337.29,337.33,337.15,337.17
2021-09-20 14:17:00-04:00,337.18,337.32,337.18,337.32
2021-09-20 14:18:00-04:00,337.3,337.35,337.24,337.32
2021-09-20 14:19:00-04:00,337.33,337.5,337.32,337.41
2021-09-20 14:20:00-04:00,337.34,337.53,337.32,337.5
2021-09-20 14:21:00-04:00,337.48,337.48,337.15,337.19
2021-09-20 14:22:00-04:00,337.19,337.23,337.12,337.12
2021-09-20 14:23:00-04:00,337.17,337.17,337.06,337.06
2021-09-20 14:24:00-04:00,337.06,337.08,336.82,336.82
2021-09-20 14:25:00-04:00,336.99,336.99,336.99,336.99
2021-09-20 14:26:00-04:00,336.99,337.0,336.93,336.95
2021-09-20 14:27:00-04:00,336.89,336.94,336.83,336.91
2021-09-20 14:28:00-04:00,336.89,336.89,336.82,336.88
2021-09-20 14:29:00-04:00,336.88,337.06,336.87,336.94
2021-09-20 14:30:00-04:00,336.95,337.05,336.83,337.05
2021-09-20 14:31:00-04:00,336.99,337.02,336.76,336.93
2021-09-20 14:32:00-04:00,336.91,336.91,336.74,336.81
2021-09-20 14:33:00-04:00,336.81,336.95,336.77,336.88
2021-09-20 14:34:00-04:00,336.88,336.88,336.77,336.84
2021-09-20 14:35:00-04:00,336.86,336.86,336.7,336.74
2021-09-20 14:36:00-04:00,336.74,336.77,336.6,336.64
2021-09-20 14:37:00-04:00,336.65,336.66,336.41,336.47
2021-09-20 14:38:00-04:00,336.48,336.57,336.47,336.5
2021-09-20 14:39:00-04:00,336.48,336.77,336.48,336.7
2021-09-20 14:40:00-04:00,336.7,337.08,336.7,336.94
2021-09-20 14:41:00-04:00,336.9,336.9,336.82,336.83
2021-09-20 14:42:00-04:00,336.85,336.97,336.73,336.93
2021-09-20 14:43:00-04:00,336.9,336.93,336.75,336.75
2021-09-20 14:44:00-04:00,336.71,336.73,336.63,336.73
2021-09-20 14:45:00-04:00,336.69,336.8,336.62,336.72
2021-09-20 14:46:00-04:00,336.7,337.08,336.69,337.06
2021-09-20 14:47:00-04:00,337.0,337.13,336.96,337.01
2021-09-20 14:48:00-04:00,336.96,336.98,336.81,336.9
2021-09-20 14:49:00-04:00,336.91,336.93,336.75,336.78
2021-09-20 14:50:00-04:00,336.77,336.94,336.73,336.73
2021-09-20 14:51:00-04:00,336.77,336.92,336.73,336.92
2021-09-20 14:52:00-04:00,336.9,337.02,336.8,336.89
2021-09-20 14:53:00-04:00,336.81,336.82,336.67,336.68
2021-09-20 14:54:00-04:00,336.7,336.81,336.49,336.49
2021-09-20 14:55:00-04:00,336.5,336.73,336.5,336.65
2021-09-20 14:56:00-04:00,336.6,336.6,336.27,336.41
2021-09-20 14:57:00-04:00,336.48,336.89,336.48,336.87
2021-09-20 14:58:00-04:00,336.91,336.91,336.57,336.57
2021-09-20 14:59:00-04:00,336.56,336.7,336.52,336.59
2021-09-20 15:00:00-04:00,336.6,336.96,336.53,336.92
2021-09-20 15:01:00-04:00,336.93,336.96,336.77,336.85
2021-09-20 15:02:00-04:00,336.81,336.84,336.66,336.77
2021-09-20 15:03:00-04:00,336.65,336.95,336.65,336.74
2021-09-20 15:04:00-04:00,336.69,336.91,336.62,336.91
2021-09-20 15:05:00-04:00,336.87,336.87,336.58,336.59
2021-09-20 15:06:00-04:00,336.57,336.59,336.33,336.41
2021-09-20 15:07:00-04:00,336.4,336.55,336.31,336.31
2021-09-20 15:08:00-04:00,336.3,336.42,336.24,336.29
2021-09-20 15:09:00-04:00,336.35,336.51,336.35,336.44
2021-09-20 15:10:00-04:00,336.4,336.66,336.4,336.59
2021-09-20 15:11:00-04:00,336.52,336.58,336.34,336.39
2021-09-20 15:12:00-04:00,336.33,336.38,336.22,336.28
2021-09-20 15:13:00-04:00,336.3,336.46,336.27,336.28
2021-09-20 15:14:00-04:00,336.27,336.37,336.27,336.31
2021-09-20 15:15:00-04:00,336.3,336.61,336.29,336.36
2021-09-20 15:16:00-04:00,336.29,336.32,336.03,336.05
2021-09-20 15:17:00-04:00,336.03,336.17,335.99,336.04
2021-09-20 15:18:00-04:00,336.09,336.15,336.06,336.13
2021-09-20 15:19:00-04:00,336.07,336.27,336.06,336.21
2021-09-20 15:20:00-04:00,336.66,336.66,336.2,336.66
2021-09-20 15:21:00-04:00,336.68,336.8,336.64,336.67
2021-09-20 15:22:00-04:00,336.66,336.77,336.64,336.66
2021-09-20 15:23:00-04:00,336.69,336.8,336.61,336.65
2021-09-20 15:24:00-04:00,336.65,336.97,336.64,336.97
2021-09-20 15:25:00-04:00,336.97,336.97,336.81,336.93
2021-09-20 15:26:00-04:00,336.91,337.07,336.87,337.07
2021-09-20 15:27:00-04:00,337.1,337.14,337.0,337.12
2021-09-20 15:28:00-04:00,337.11,337.33,337.1,337.28
2021-09-20 15:29:00-04:00,337.3,337.5,337.26,337.5
2021-09-20 15:30:00-04:00,337.49,337.57,337.41,337.42
2021-09-20 15:31:00-04:00,337.4,337.79,337.4,337.74
2021-09-20 15:32:00-04:00,337.73,338.01,337.73,337.96
2021-09-20 15:33:00-04:00,337.95,338.09,337.83,337.99
2021-09-20 15:34:00-04:00,337.98,338.02,337.9,337.98
2021-09-20 15:35:00-04:00,338.0,338.11,337.92,338.04
2021-09-20 15:36:00-04:00,338.05,338.18,338.03,338.16
2021-09-20 15:37:00-04:00,338.17,338.3,338.14,338.26
2021-09-20 15:38:00-04:00,338.28,338.28,337.97,338.03
2021-09-20 15:39:00-04:00,338.07,338.12,337.82,337.85
2021-09-20 15:40:00-04:00,337.83,338.14,337.83,338.06
2021-09-20 15:41:00-04:00,338.06,338.19,337.97,338.15
2021-09-20 15:42:00-04:00,338.17,338.39,338.13,338.32
2021-09-20 15:43:00-04:00,338.32,338.37,338.18,338.36
2021-09-20 15:44:00-04:00,338.35,338.41,338.28,338.36
2021-09-20 15:45:00-04:00,338.37,338.39,338.22,338.36
2021-09-20 15:46:00-04:00,338.37,338.37,338.17,338.33
2021-09-20 15:47:00-04:00,338.34,338.72,338.24,338.67
2021-09-20 15:48:00-04:00,338.65,338.65,338.48,338.52
2021-09-20 15:49:00-04:00,338.5,338.52,338.35,338.39
2021-09-20 15:50:00-04:00,338.45,338.92,338.4,338.85
2021-09-20 15:51:00-04:00,338.82,339.12,338.82,339.07
2021-09-20 15:52:00-04:00,339.07,339.1,338.88,339.07
2021-09-20 15:53:00-04:00,339.07,339.15,339.0,339.09
2021-09-20 15:54:00-04:00,339.1,339.29,338.99,339.12
2021-09-20 15:55:00-04:00,339.11,339.4,339.1,339.3
2021-09-20 15:56:00-04:00,339.3,339.54,339.27,339.47
2021-09-20 15:57:00-04:00,339.46,339.73,339.4,339.64
2021-09-20 15:58:00-04:00,339.66,339.84,339.64,339.79
2021-09-20 15:59:00-04:00,339.79,339.82,339.41,339.49
